episode,score
33514,11.0
33515,4.0
33516,12.0
33517,13.0
33518,5.0
33519,6.0
33520,15.0
33521,9.0
33522,12.0
33523,17.0
33524,12.0
33525,8.0
33526,20.0
33527,1.0
33528,13.0
33529,4.0
33530,5.0
33531,16.0
33532,10.0
33533,13.0
33534,13.0
33535,9.0
33536,25.0
33537,1.0
33538,2.0
33539,13.0
33540,8.0
33541,4.0
33542,16.0
33543,5.0
33544,16.0
33545,5.0
33546,5.0
33547,22.0
33548,2.0
33549,15.0
33550,7.0
33551,14.0
33552,10.0
33553,10.0
33554,8.0
33555,21.0
33556,6.0
33557,14.0
33558,7.0
33559,10.0
33560,5.0
33561,14.0
33562,22.0
33563,4.0
33564,13.0
33565,12.0
33566,6.0
33567,19.0
33568,3.0
33569,0.0
33570,7.0
33571,15.0
33572,11.0
33573,7.0
33574,14.0
33575,13.0
33576,13.0
33577,14.0
33578,13.0
33579,7.0
33580,15.0
33581,23.0
33582,12.0
33583,9.0
33584,5.0
33585,11.0
33586,2.0
33587,9.0
33588,12.0
33589,4.0
33590,19.0
33591,4.0
33592,12.0
33593,7.0
33594,7.0
33595,35.0
33596,7.0
33597,2.0
33598,6.0
33599,13.0
33600,6.0
33601,12.0
33602,7.0
33603,26.0
33604,1.0
33605,16.0
33606,11.0
33607,9.0
33608,14.0
33609,14.0
33610,19.0
33611,3.0
33612,17.0
33613,9.0
33614,7.0
33615,5.0
33616,1.0
33617,6.0
33618,23.0
33619,15.0
33620,5.0
33621,3.0
33622,6.0
33623,7.0
33624,16.0
33625,20.0
33626,17.0
33627,5.0
33628,11.0
33629,14.0
33630,13.0
33631,18.0
33632,6.0
33633,6.0
33634,4.0
33635,6.0
33636,7.0
33637,19.0
33638,13.0
33639,16.0
33640,2.0
33641,14.0
33642,15.0
33643,14.0
33644,16.0
33645,4.0
33646,11.0
33647,7.0
33648,5.0
33649,22.0
33650,2.0
33651,9.0
33652,1.0
33653,15.0
33654,17.0
33655,16.0
33656,9.0
33657,5.0
33658,5.0
33659,21.0
33660,15.0
33661,7.0
33662,8.0
33663,3.0
33664,7.0
33665,13.0
33666,10.0
33667,11.0
33668,7.0
33669,5.0
33670,17.0
33671,18.0
33672,7.0
33673,9.0
33674,4.0
33675,10.0
33676,17.0
33677,12.0
33678,17.0
33679,14.0
33680,24.0
33681,7.0
33682,6.0
33683,0.0
33684,10.0
33685,17.0
33686,13.0
33687,4.0
33688,3.0
33689,5.0
33690,6.0
33691,2.0
33692,16.0
33693,13.0
33694,6.0
33695,14.0
33696,6.0
33697,13.0
33698,10.0
33699,8.0
33700,18.0
33701,12.0
33702,9.0
33703,5.0
33704,7.0
33705,7.0
33706,24.0
33707,6.0
33708,15.0
33709,20.0
33710,28.0
33711,7.0
33712,15.0
33713,5.0
33714,6.0
33715,17.0
33716,6.0
33717,20.0
33718,12.0
33719,6.0
33720,12.0
33721,16.0
33722,17.0
33723,12.0
33724,16.0
33725,15.0
33726,10.0
33727,29.0
33728,10.0
33729,7.0
33730,4.0
33731,14.0
33732,1.0
33733,4.0
33734,4.0
33735,12.0
33736,18.0
33737,3.0
33738,11.0
33739,14.0
33740,4.0
33741,17.0
33742,5.0
33743,4.0
33744,16.0
33745,2.0
33746,2.0
33747,20.0
33748,13.0
33749,12.0
33750,18.0
33751,3.0
33752,13.0
33753,14.0
33754,3.0
33755,4.0
33756,20.0
33757,10.0
33758,9.0
33759,15.0
33760,7.0
33761,16.0
33762,4.0
33763,10.0
33764,21.0
33765,3.0
33766,31.0
33767,3.0
33768,3.0
33769,17.0
33770,23.0
33771,13.0
33772,7.0
33773,12.0
33774,17.0
33775,4.0
33776,19.0
33777,12.0
33778,16.0
33779,5.0
33780,21.0
33781,4.0
33782,8.0
33783,17.0
33784,5.0
33785,22.0
33786,7.0
33787,5.0
33788,6.0
33789,4.0
33790,11.0
33791,8.0
33792,9.0
33793,9.0
33794,16.0
33795,20.0
33796,21.0
33797,0.0
33798,23.0
33799,7.0
33800,11.0
33801,12.0
33802,8.0
33803,4.0
33804,9.0
33805,9.0
33806,19.0
33807,5.0
33808,19.0
33809,5.0
33810,5.0
33811,4.0
33812,6.0
33813,6.0
33814,7.0
33815,16.0
33816,18.0
33817,22.0
33818,4.0
33819,15.0
33820,12.0
33821,15.0
33822,6.0
33823,4.0
33824,12.0
33825,15.0
33826,14.0
33827,1.0
33828,2.0
33829,16.0
33830,9.0
33831,15.0
33832,16.0
33833,5.0
33834,12.0
33835,2.0
33836,15.0
33837,9.0
33838,16.0
33839,25.0
33840,7.0
33841,12.0
33842,14.0
33843,4.0
33844,12.0
33845,9.0
33846,6.0
33847,13.0
33848,3.0
33849,20.0
33850,13.0
33851,5.0
33852,12.0
33853,4.0
33854,9.0
33855,4.0
33856,5.0
33857,14.0
33858,18.0
33859,14.0
33860,4.0
33861,5.0
33862,12.0
33863,19.0
33864,0.0
33865,23.0
33866,15.0
33867,3.0
33868,12.0
33869,12.0
33870,13.0
33871,4.0
33872,3.0
33873,6.0
33874,20.0
33875,10.0
33876,12.0
33877,8.0
33878,4.0
33879,16.0
33880,6.0
33881,12.0
33882,14.0
33883,2.0
33884,9.0
33885,18.0
33886,1.0
33887,8.0
33888,4.0
33889,4.0
33890,14.0
33891,2.0
33892,1.0
33893,5.0
33894,1.0
33895,6.0
33896,3.0
33897,21.0
33898,15.0
33899,4.0
33900,12.0
33901,4.0
33902,27.0
33903,4.0
33904,12.0
33905,14.0
33906,7.0
33907,10.0
33908,18.0
33909,17.0
33910,16.0
33911,12.0
33912,6.0
33913,16.0
33914,10.0
33915,5.0
33916,4.0
33917,13.0
33918,12.0
33919,3.0
33920,11.0
33921,6.0
33922,4.0
33923,3.0
33924,7.0
33925,19.0
33926,16.0
33927,12.0
33928,8.0
33929,3.0
33930,10.0
33931,12.0
33932,1.0
33933,15.0
33934,6.0
33935,6.0
33936,17.0
33937,15.0
33938,2.0
33939,6.0
33940,1.0
33941,13.0
33942,6.0
33943,14.0
33944,18.0
33945,16.0
33946,4.0
33947,3.0
33948,6.0
33949,19.0
33950,17.0
33951,13.0
33952,12.0
33953,4.0
33954,3.0
33955,12.0
33956,3.0
33957,16.0
33958,13.0
33959,4.0
33960,13.0
33961,7.0
33962,17.0
33963,14.0
33964,14.0
33965,8.0
33966,2.0
33967,7.0
33968,5.0
33969,22.0
33970,10.0
33971,7.0
33972,10.0
33973,16.0
33974,30.0
33975,19.0
33976,8.0
33977,16.0
33978,5.0
33979,10.0
33980,24.0
33981,6.0
33982,18.0
33983,5.0
33984,4.0
33985,6.0
33986,20.0
33987,17.0
33988,17.0
33989,14.0
33990,14.0
33991,1.0
33992,4.0
33993,15.0
33994,4.0
33995,17.0
33996,22.0
33997,13.0
33998,14.0
33999,4.0
34000,10.0
34001,5.0
34002,4.0
34003,8.0
34004,4.0
34005,4.0
34006,13.0
34007,19.0
34008,12.0
34009,12.0
34010,17.0
34011,8.0
34012,5.0
34013,7.0
34014,6.0
34015,7.0
34016,18.0
34017,7.0
34018,9.0
34019,30.0
34020,10.0
34021,5.0
34022,6.0
34023,7.0
34024,5.0
34025,13.0
34026,23.0
34027,6.0
34028,1.0
34029,6.0
34030,8.0
34031,4.0
34032,4.0
34033,17.0
34034,9.0
34035,14.0
34036,1.0
34037,1.0
34038,7.0
34039,23.0
34040,27.0
34041,0.0
34042,12.0
34043,9.0
34044,0.0
34045,5.0
34046,9.0
34047,9.0
34048,5.0
34049,0.0
34050,11.0
34051,11.0
34052,7.0
34053,7.0
34054,19.0
34055,5.0
34056,1.0
34057,6.0
34058,6.0
34059,25.0
34060,9.0
34061,16.0
34062,6.0
34063,4.0
34064,9.0
34065,32.0
34066,8.0
34067,18.0
34068,23.0
34069,15.0
34070,22.0
34071,3.0
34072,7.0
34073,16.0
34074,7.0
34075,19.0
34076,11.0
34077,4.0
34078,12.0
34079,4.0
34080,2.0
34081,22.0
34082,12.0
34083,6.0
34084,11.0
34085,4.0
34086,15.0
34087,19.0
34088,6.0
34089,4.0
34090,4.0
34091,13.0
34092,13.0
34093,10.0
34094,12.0
34095,12.0
34096,4.0
34097,29.0
34098,7.0
34099,12.0
34100,20.0
34101,0.0
34102,4.0
34103,4.0
34104,18.0
34105,6.0
34106,4.0
34107,13.0
34108,6.0
34109,17.0
34110,17.0
34111,6.0
34112,6.0
34113,0.0
34114,18.0
34115,4.0
34116,5.0
34117,12.0
34118,7.0
34119,2.0
34120,7.0
34121,18.0
34122,12.0
34123,2.0
34124,7.0
34125,4.0
34126,36.0
34127,13.0
34128,3.0
34129,6.0
34130,13.0
34131,14.0
34132,20.0
34133,10.0
34134,16.0
34135,5.0
34136,7.0
34137,4.0
34138,14.0
34139,5.0
34140,7.0
34141,5.0
34142,19.0
34143,11.0
34144,15.0
34145,7.0
34146,17.0
34147,13.0
34148,22.0
34149,26.0
34150,28.0
34151,1.0
34152,11.0
34153,6.0
34154,25.0
34155,2.0
34156,20.0
34157,4.0
34158,10.0
34159,7.0
34160,6.0
34161,20.0
34162,4.0
34163,13.0
34164,8.0
34165,16.0
34166,3.0
34167,2.0
34168,21.0
34169,16.0
34170,23.0
34171,4.0
34172,15.0
34173,4.0
34174,9.0
34175,18.0
34176,23.0
34177,17.0
34178,18.0
34179,6.0
34180,11.0
34181,7.0
34182,3.0
34183,3.0
34184,3.0
34185,7.0
34186,7.0
34187,8.0
34188,14.0
34189,14.0
34190,4.0
34191,15.0
34192,0.0
34193,4.0
34194,17.0
34195,23.0
34196,6.0
34197,17.0
34198,23.0
34199,21.0
34200,12.0
34201,10.0
34202,14.0
34203,8.0
34204,12.0
34205,5.0
34206,17.0
34207,13.0
34208,27.0
34209,1.0
34210,15.0
34211,20.0
34212,19.0
34213,7.0
34214,7.0
34215,5.0
34216,7.0
34217,16.0
34218,10.0
34219,17.0
34220,4.0
34221,19.0
34222,15.0
34223,7.0
34224,12.0
34225,17.0
34226,1.0
34227,9.0
34228,8.0
34229,13.0
34230,11.0
34231,4.0
34232,5.0
34233,11.0
34234,4.0
34235,6.0
34236,16.0
34237,15.0
34238,6.0
34239,15.0
34240,5.0
34241,2.0
34242,14.0
34243,2.0
34244,7.0
34245,25.0
34246,5.0
34247,29.0
34248,2.0
34249,1.0
34250,6.0
34251,17.0
34252,3.0
34253,4.0
34254,21.0
34255,17.0
34256,12.0
34257,15.0
34258,2.0
34259,20.0
34260,11.0
34261,9.0
34262,4.0
34263,13.0
34264,8.0
34265,4.0
34266,10.0
34267,5.0
34268,3.0
34269,12.0
34270,15.0
34271,15.0
34272,4.0
34273,9.0
34274,23.0
34275,20.0
34276,12.0
34277,13.0
34278,30.0
34279,12.0
34280,6.0
34281,16.0
34282,14.0
34283,23.0
34284,14.0
34285,6.0
34286,5.0
34287,13.0
34288,13.0
34289,5.0
34290,0.0
34291,19.0
34292,10.0
34293,17.0
34294,5.0
34295,7.0
34296,4.0
34297,18.0
34298,7.0
34299,10.0
34300,0.0
34301,8.0
34302,7.0
34303,5.0
34304,23.0
34305,20.0
34306,18.0
34307,1.0
34308,7.0
34309,6.0
34310,10.0
34311,11.0
34312,5.0
34313,1.0
34314,5.0
34315,26.0
34316,16.0
34317,10.0
34318,8.0
34319,19.0
34320,10.0
34321,12.0
34322,4.0
34323,6.0
34324,3.0
34325,4.0
34326,19.0
34327,6.0
34328,8.0
34329,5.0
34330,11.0
34331,10.0
34332,14.0
34333,3.0
34334,4.0
34335,4.0
34336,1.0
34337,4.0
34338,4.0
34339,7.0
34340,16.0
34341,7.0
34342,9.0
34343,10.0
34344,22.0
34345,17.0
34346,7.0
34347,7.0
34348,7.0
34349,18.0
34350,22.0
34351,13.0
34352,6.0
34353,11.0
34354,8.0
34355,5.0
34356,12.0
34357,18.0
34358,12.0
34359,17.0
34360,12.0
34361,16.0
34362,9.0
34363,18.0
34364,9.0
34365,6.0
34366,2.0
34367,19.0
34368,15.0
34369,6.0
34370,5.0
34371,12.0
34372,3.0
34373,23.0
34374,2.0
34375,3.0
34376,15.0
34377,7.0
34378,25.0
34379,22.0
34380,13.0
34381,7.0
34382,25.0
34383,12.0
34384,28.0
34385,11.0
34386,6.0
34387,2.0
34388,9.0
34389,7.0
34390,6.0
34391,14.0
34392,5.0
34393,19.0
34394,6.0
34395,5.0
34396,12.0
34397,16.0
34398,20.0
34399,6.0
34400,1.0
34401,14.0
34402,13.0
34403,8.0
34404,13.0
34405,23.0
34406,18.0
34407,4.0
34408,12.0
34409,26.0
34410,5.0
34411,2.0
34412,2.0
34413,7.0
34414,13.0
34415,2.0
34416,31.0
34417,3.0
34418,7.0
34419,22.0
34420,29.0
34421,8.0
34422,3.0
34423,10.0
34424,25.0
34425,9.0
34426,28.0
34427,14.0
34428,15.0
34429,14.0
34430,17.0
34431,15.0
34432,8.0
34433,20.0
34434,20.0
34435,23.0
34436,5.0
34437,11.0
34438,19.0
34439,27.0
34440,12.0
34441,18.0
34442,6.0
34443,5.0
34444,16.0
34445,1.0
34446,14.0
34447,15.0
34448,7.0
34449,6.0
34450,1.0
34451,13.0
34452,22.0
34453,6.0
34454,12.0
34455,13.0
34456,3.0
34457,6.0
34458,15.0
34459,5.0
34460,5.0
34461,1.0
34462,8.0
34463,5.0
34464,4.0
34465,15.0
34466,20.0
34467,3.0
34468,5.0
34469,37.0
34470,11.0
34471,4.0
34472,13.0
34473,12.0
34474,30.0
34475,3.0
34476,19.0
34477,6.0
34478,8.0
34479,9.0
34480,12.0
34481,14.0
34482,15.0
34483,4.0
34484,10.0
34485,7.0
34486,11.0
34487,7.0
34488,9.0
34489,18.0
34490,10.0
34491,23.0
34492,0.0
34493,5.0
34494,17.0
34495,20.0
34496,11.0
34497,19.0
34498,6.0
34499,5.0
34500,6.0
34501,9.0
34502,4.0
34503,5.0
34504,7.0
34505,1.0
34506,18.0
34507,5.0
34508,4.0
34509,3.0
34510,11.0
34511,23.0
34512,21.0
34513,11.0
34514,6.0
34515,17.0
34516,3.0
34517,1.0
34518,1.0
34519,21.0
34520,18.0
34521,13.0
34522,11.0
34523,4.0
34524,20.0
34525,28.0
34526,16.0
34527,11.0
34528,5.0
34529,15.0
34530,2.0
34531,1.0
34532,4.0
34533,6.0
34534,6.0
34535,24.0
34536,9.0
34537,32.0
34538,20.0
34539,6.0
34540,12.0
34541,6.0
34542,7.0
34543,6.0
34544,15.0
34545,4.0
34546,27.0
34547,13.0
34548,7.0
34549,4.0
34550,26.0
34551,9.0
34552,4.0
34553,5.0
34554,7.0
34555,16.0
34556,17.0
34557,13.0
34558,13.0
34559,2.0
34560,10.0
34561,1.0
34562,14.0
34563,18.0
34564,14.0
34565,18.0
34566,25.0
34567,7.0
34568,9.0
34569,15.0
34570,2.0
34571,23.0
34572,9.0
34573,12.0
34574,21.0
34575,7.0
34576,10.0
34577,21.0
34578,3.0
34579,21.0
34580,4.0
34581,20.0
34582,6.0
34583,21.0
34584,14.0
34585,14.0
34586,13.0
34587,12.0
34588,4.0
34589,13.0
34590,20.0
34591,21.0
34592,9.0
34593,5.0
34594,6.0
34595,22.0
34596,20.0
34597,17.0
34598,17.0
34599,15.0
34600,10.0
34601,17.0
34602,16.0
34603,10.0
34604,6.0
34605,5.0
34606,4.0
34607,10.0
34608,26.0
34609,7.0
34610,6.0
34611,26.0
34612,8.0
34613,5.0
34614,8.0
34615,12.0
34616,4.0
34617,4.0
34618,6.0
34619,5.0
34620,4.0
34621,22.0
34622,2.0
34623,13.0
34624,19.0
34625,7.0
34626,20.0
34627,13.0
34628,4.0
34629,4.0
34630,11.0
34631,19.0
34632,2.0
34633,10.0
34634,9.0
34635,16.0
34636,18.0
34637,0.0
34638,22.0
34639,4.0
34640,6.0
34641,4.0
34642,3.0
34643,9.0
34644,7.0
34645,13.0
34646,18.0
34647,4.0
34648,7.0
34649,9.0
34650,19.0
34651,13.0
34652,14.0
34653,7.0
34654,19.0
34655,10.0
34656,11.0
34657,3.0
34658,7.0
34659,2.0
34660,15.0
34661,4.0
34662,7.0
34663,2.0
34664,7.0
34665,11.0
34666,10.0
34667,22.0
34668,10.0
34669,8.0
34670,22.0
34671,20.0
34672,7.0
34673,8.0
34674,1.0
34675,11.0
34676,22.0
34677,6.0
34678,4.0
34679,4.0
34680,14.0
34681,12.0
34682,30.0
34683,6.0
34684,19.0
34685,7.0
34686,6.0
34687,6.0
34688,14.0
34689,7.0
34690,14.0
34691,10.0
34692,17.0
34693,23.0
34694,14.0
34695,3.0
34696,21.0
34697,18.0
34698,5.0
34699,12.0
34700,3.0
34701,8.0
34702,15.0
34703,4.0
34704,14.0
34705,19.0
34706,13.0
34707,12.0
34708,15.0
34709,5.0
34710,11.0
34711,13.0
34712,4.0
34713,21.0
34714,1.0
34715,5.0
34716,18.0
34717,12.0
34718,9.0
34719,7.0
34720,6.0
34721,6.0
34722,13.0
34723,6.0
34724,3.0
34725,4.0
34726,14.0
34727,6.0
34728,8.0
34729,14.0
34730,8.0
34731,10.0
34732,7.0
34733,12.0
34734,15.0
34735,15.0
34736,6.0
34737,6.0
34738,12.0
34739,3.0
34740,6.0
34741,12.0
34742,4.0
34743,5.0
34744,7.0
34745,4.0
34746,3.0
34747,8.0
34748,5.0
34749,27.0
34750,3.0
34751,5.0
34752,15.0
34753,26.0
34754,1.0
34755,7.0
34756,15.0
34757,14.0
34758,3.0
34759,14.0
34760,16.0
34761,25.0
34762,3.0
34763,6.0
34764,14.0
34765,19.0
34766,16.0
34767,8.0
34768,7.0
34769,15.0
34770,8.0
34771,31.0
34772,7.0
34773,6.0
34774,5.0
34775,6.0
34776,14.0
34777,4.0
34778,22.0
34779,3.0
34780,5.0
34781,3.0
34782,17.0
34783,4.0
34784,18.0
34785,13.0
34786,3.0
34787,8.0
34788,3.0
34789,15.0
34790,15.0
34791,7.0
34792,17.0
34793,26.0
34794,8.0
34795,7.0
34796,12.0
34797,16.0
34798,7.0
34799,0.0
34800,1.0
34801,7.0
34802,3.0
34803,10.0
34804,15.0
34805,7.0
34806,22.0
34807,18.0
34808,29.0
34809,10.0
34810,4.0
34811,3.0
34812,1.0
34813,6.0
34814,11.0
34815,2.0
34816,12.0
34817,12.0
34818,11.0
34819,12.0
34820,8.0
34821,4.0
34822,6.0
34823,6.0
34824,4.0
34825,15.0
34826,2.0
34827,6.0
34828,8.0
34829,2.0
34830,30.0
34831,2.0
34832,17.0
34833,25.0
34834,6.0
34835,17.0
34836,17.0
34837,5.0
34838,5.0
34839,5.0
34840,18.0
34841,7.0
34842,19.0
34843,6.0
34844,15.0
34845,9.0
34846,21.0
34847,8.0
34848,6.0
34849,6.0
34850,4.0
34851,27.0
34852,11.0
34853,12.0
34854,6.0
34855,12.0
34856,1.0
34857,14.0
34858,4.0
34859,18.0
34860,32.0
34861,8.0
34862,14.0
34863,3.0
34864,7.0
34865,5.0
34866,13.0
34867,33.0
34868,2.0
34869,6.0
34870,12.0
34871,17.0
34872,12.0
34873,4.0
34874,7.0
34875,15.0
34876,6.0
34877,28.0
34878,9.0
34879,12.0
34880,15.0
34881,7.0
34882,6.0
34883,14.0
34884,4.0
34885,16.0
34886,24.0
34887,2.0
34888,6.0
34889,8.0
34890,3.0
34891,15.0
34892,19.0
34893,15.0
34894,23.0
34895,12.0
34896,18.0
34897,21.0
34898,11.0
34899,6.0
34900,21.0
34901,8.0
34902,9.0
34903,21.0
34904,13.0
34905,2.0
34906,24.0
34907,10.0
34908,8.0
34909,12.0
34910,4.0
34911,11.0
34912,12.0
34913,2.0
34914,14.0
34915,7.0
34916,23.0
34917,6.0
34918,14.0
34919,19.0
34920,22.0
34921,5.0
34922,5.0
34923,26.0
34924,6.0
34925,12.0
34926,4.0
34927,4.0
34928,19.0
34929,5.0
34930,6.0
34931,9.0
34932,16.0
34933,4.0
34934,8.0
34935,7.0
34936,21.0
34937,9.0
34938,4.0
34939,15.0
34940,25.0
34941,5.0
34942,4.0
34943,2.0
34944,7.0
34945,17.0
34946,7.0
34947,11.0
34948,22.0
34949,3.0
34950,17.0
34951,3.0
34952,11.0
34953,5.0
34954,19.0
34955,6.0
34956,5.0
34957,12.0
34958,7.0
34959,10.0
34960,25.0
34961,5.0
34962,7.0
34963,4.0
34964,4.0
34965,10.0
34966,7.0
34967,8.0
34968,18.0
34969,21.0
34970,9.0
34971,6.0
34972,30.0
34973,3.0
34974,22.0
34975,6.0
34976,4.0
34977,1.0
34978,15.0
34979,11.0
34980,23.0
34981,13.0
34982,17.0
34983,5.0
34984,7.0
34985,7.0
34986,20.0
34987,25.0
34988,6.0
34989,11.0
34990,2.0
34991,7.0
34992,14.0
34993,12.0
34994,18.0
34995,20.0
34996,18.0
34997,8.0
34998,25.0
34999,6.0
35000,4.0
35001,24.0
35002,12.0
35003,12.0
35004,15.0
35005,36.0
35006,22.0
35007,3.0
35008,18.0
35009,18.0
35010,12.0
35011,15.0
35012,16.0
35013,8.0
35014,4.0
35015,25.0
35016,8.0
35017,13.0
35018,26.0
35019,28.0
35020,4.0
35021,17.0
35022,30.0
35023,8.0
35024,6.0
35025,7.0
35026,7.0
35027,13.0
35028,2.0
35029,19.0
35030,13.0
35031,27.0
35032,7.0
35033,7.0
35034,3.0
35035,7.0
35036,6.0
35037,10.0
35038,20.0
35039,2.0
35040,26.0
35041,14.0
35042,7.0
35043,11.0
35044,13.0
35045,4.0
35046,7.0
35047,17.0
35048,18.0
35049,7.0
35050,6.0
35051,16.0
35052,21.0
35053,18.0
35054,18.0
35055,13.0
35056,13.0
35057,7.0
35058,17.0
35059,2.0
35060,10.0
35061,11.0
35062,6.0
35063,7.0
35064,18.0
35065,3.0
35066,12.0
35067,18.0
35068,27.0
35069,5.0
35070,7.0
35071,5.0
35072,13.0
35073,14.0
35074,5.0
35075,10.0
35076,13.0
35077,13.0
35078,25.0
35079,14.0
35080,20.0
35081,6.0
35082,23.0
35083,7.0
35084,16.0
35085,18.0
35086,21.0
35087,4.0
35088,23.0
35089,5.0
35090,4.0
35091,7.0
35092,20.0
35093,28.0
35094,17.0
35095,3.0
35096,8.0
35097,13.0
35098,28.0
35099,21.0
35100,1.0
35101,4.0
35102,16.0
35103,15.0
35104,5.0
35105,29.0
35106,7.0
35107,7.0
35108,15.0
35109,5.0
35110,32.0
35111,12.0
35112,6.0
35113,7.0
35114,15.0
35115,4.0
35116,15.0
35117,21.0
35118,27.0
35119,3.0
35120,3.0
35121,14.0
35122,5.0
35123,12.0
35124,21.0
35125,19.0
35126,26.0
35127,2.0
35128,32.0
35129,36.0
35130,9.0
35131,5.0
35132,9.0
35133,7.0
35134,7.0
35135,7.0
35136,3.0
35137,17.0
35138,0.0
35139,20.0
35140,13.0
35141,12.0
35142,5.0
35143,6.0
35144,7.0
35145,5.0
35146,1.0
35147,5.0
35148,2.0
35149,19.0
35150,16.0
35151,5.0
35152,19.0
35153,5.0
35154,9.0
35155,3.0
35156,23.0
35157,12.0
35158,12.0
35159,12.0
35160,4.0
35161,11.0
35162,19.0
35163,15.0
35164,4.0
35165,9.0
35166,12.0
35167,17.0
35168,6.0
35169,27.0
35170,7.0
35171,17.0
35172,12.0
35173,12.0
35174,12.0
35175,2.0
35176,3.0
35177,16.0
35178,4.0
35179,4.0
35180,18.0
35181,24.0
35182,9.0
35183,6.0
35184,7.0
35185,13.0
35186,7.0
35187,4.0
35188,18.0
35189,24.0
35190,19.0
35191,4.0
35192,12.0
35193,10.0
35194,12.0
35195,5.0
35196,23.0
35197,24.0
35198,3.0
35199,16.0
35200,3.0
35201,21.0
35202,16.0
35203,14.0
35204,3.0
35205,6.0
35206,18.0
35207,15.0
35208,27.0
35209,11.0
35210,2.0
35211,4.0
35212,13.0
35213,7.0
35214,27.0
35215,4.0
35216,9.0
35217,15.0
35218,4.0
35219,6.0
35220,12.0
35221,14.0
35222,13.0
35223,13.0
35224,19.0
35225,17.0
35226,16.0
35227,4.0
35228,7.0
35229,5.0
35230,12.0
35231,5.0
35232,17.0
35233,23.0
35234,3.0
35235,24.0
35236,10.0
35237,11.0
35238,19.0
35239,5.0
35240,26.0
35241,11.0
35242,17.0
35243,11.0
35244,6.0
35245,13.0
35246,10.0
35247,3.0
35248,13.0
35249,8.0
35250,7.0
35251,14.0
35252,12.0
35253,21.0
35254,4.0
35255,7.0
35256,17.0
35257,11.0
35258,4.0
35259,25.0
35260,3.0
35261,19.0
35262,4.0
35263,4.0
35264,5.0
35265,12.0
35266,5.0
35267,20.0
35268,1.0
35269,21.0
35270,4.0
35271,3.0
35272,12.0
35273,24.0
35274,7.0
35275,1.0
35276,8.0
35277,5.0
35278,23.0
35279,16.0
35280,11.0
35281,1.0
35282,12.0
35283,16.0
35284,7.0
35285,9.0
35286,14.0
35287,1.0
35288,14.0
35289,7.0
35290,6.0
35291,6.0
35292,12.0
35293,16.0
35294,13.0
35295,4.0
35296,17.0
35297,19.0
35298,16.0
35299,4.0
35300,4.0
35301,7.0
35302,8.0
35303,6.0
35304,5.0
35305,6.0
35306,14.0
35307,7.0
35308,4.0
35309,13.0
35310,22.0
35311,6.0
35312,17.0
35313,19.0
35314,4.0
35315,5.0
35316,14.0
35317,7.0
35318,24.0
35319,15.0
35320,5.0
35321,19.0
35322,4.0
35323,20.0
35324,13.0
35325,7.0
35326,3.0
35327,16.0
35328,4.0
35329,7.0
35330,1.0
35331,4.0
35332,3.0
35333,13.0
35334,6.0
35335,9.0
35336,13.0
35337,6.0
35338,11.0
35339,11.0
35340,13.0
35341,7.0
35342,14.0
35343,3.0
35344,2.0
35345,7.0
35346,2.0
35347,12.0
35348,13.0
35349,18.0
35350,16.0
35351,7.0
35352,6.0
35353,16.0
35354,5.0
35355,17.0
35356,13.0
35357,19.0
35358,6.0
35359,5.0
35360,4.0
35361,12.0
35362,11.0
35363,6.0
35364,12.0
35365,14.0
35366,10.0
35367,18.0
35368,6.0
35369,4.0
35370,5.0
35371,17.0
35372,4.0
35373,6.0
35374,4.0
35375,4.0
35376,5.0
35377,18.0
35378,9.0
35379,5.0
35380,7.0
35381,3.0
35382,7.0
35383,6.0
35384,5.0
35385,7.0
35386,5.0
35387,14.0
35388,20.0
35389,6.0
35390,26.0
35391,6.0
35392,2.0
35393,3.0
35394,22.0
35395,18.0
35396,14.0
35397,16.0
35398,4.0
35399,29.0
35400,8.0
35401,5.0
35402,15.0
35403,6.0
35404,6.0
35405,7.0
35406,33.0
35407,4.0
35408,12.0
35409,4.0
35410,2.0
35411,8.0
35412,4.0
35413,16.0
35414,17.0
35415,14.0
35416,1.0
35417,3.0
35418,5.0
35419,15.0
35420,16.0
35421,22.0
35422,7.0
35423,1.0
35424,25.0
35425,6.0
35426,15.0
35427,9.0
35428,17.0
35429,3.0
35430,20.0
35431,25.0
35432,4.0
35433,26.0
35434,3.0
35435,3.0
35436,0.0
35437,5.0
35438,17.0
35439,3.0
35440,24.0
35441,5.0
35442,12.0
35443,18.0
35444,18.0
35445,4.0
35446,16.0
35447,17.0
35448,12.0
35449,15.0
35450,5.0
35451,5.0
35452,17.0
35453,6.0
35454,12.0
35455,6.0
35456,18.0
35457,10.0
35458,19.0
35459,7.0
35460,7.0
35461,4.0
35462,16.0
35463,7.0
35464,6.0
35465,7.0
35466,6.0
35467,7.0
35468,11.0
35469,19.0
35470,14.0
35471,28.0
35472,6.0
35473,23.0
35474,13.0
35475,6.0
35476,14.0
35477,29.0
35478,12.0
35479,13.0
35480,17.0
35481,5.0
35482,16.0
35483,14.0
35484,3.0
35485,8.0
35486,19.0
35487,8.0
35488,6.0
35489,4.0
35490,16.0
35491,7.0
35492,25.0
35493,18.0
35494,19.0
35495,10.0
35496,5.0
35497,4.0
35498,21.0
35499,12.0
35500,18.0
35501,7.0
35502,17.0
35503,5.0
35504,9.0
35505,12.0
35506,22.0
35507,13.0
35508,14.0
35509,19.0
35510,3.0
35511,5.0
35512,20.0
