episode,score
4141,12.0
4142,19.0
4143,11.0
4144,13.0
4145,18.0
4146,11.0
4147,14.0
4148,11.0
4149,14.0
4150,11.0
4151,15.0
4152,12.0
4153,13.0
4154,13.0
4155,16.0
4156,12.0
4157,11.0
4158,13.0
4159,9.0
4160,10.0
4161,11.0
4162,16.0
4163,13.0
4164,13.0
4165,15.0
4166,11.0
4167,19.0
4168,10.0
4169,15.0
4170,16.0
4171,10.0
4172,13.0
4173,17.0
4174,18.0
4175,11.0
4176,12.0
4177,10.0
4178,17.0
4179,12.0
4180,10.0
4181,17.0
4182,12.0
4183,10.0
4184,15.0
4185,11.0
4186,17.0
4187,7.0
4188,13.0
4189,15.0
4190,10.0
4191,14.0
4192,15.0
4193,15.0
4194,14.0
4195,20.0
4196,13.0
4197,18.0
4198,13.0
4199,16.0
4200,13.0
4201,9.0
4202,11.0
4203,17.0
4204,11.0
4205,15.0
4206,14.0
4207,8.0
4208,11.0
4209,20.0
4210,15.0
4211,14.0
4212,16.0
4213,14.0
4214,14.0
4215,15.0
4216,13.0
4217,18.0
4218,15.0
4219,13.0
4220,14.0
4221,16.0
4222,10.0
4223,15.0
4224,17.0
4225,10.0
4226,14.0
4227,18.0
4228,18.0
4229,12.0
4230,17.0
4231,18.0
4232,15.0
4233,14.0
4234,16.0
4235,13.0
4236,14.0
4237,17.0
4238,14.0
4239,11.0
4240,17.0
4241,13.0
4242,10.0
4243,17.0
4244,14.0
4245,11.0
4246,12.0
4247,15.0
4248,14.0
4249,11.0
4250,16.0
4251,12.0
4252,15.0
4253,14.0
4254,14.0
4255,17.0
4256,15.0
4257,12.0
4258,17.0
4259,15.0
4260,13.0
4261,13.0
4262,17.0
4263,14.0
4264,10.0
4265,14.0
4266,15.0
4267,15.0
4268,14.0
4269,10.0
4270,17.0
4271,13.0
4272,18.0
4273,15.0
4274,14.0
4275,15.0
4276,15.0
4277,10.0
4278,14.0
4279,12.0
4280,13.0
4281,13.0
4282,13.0
4283,17.0
4284,20.0
4285,9.0
4286,10.0
4287,13.0
4288,13.0
4289,13.0
4290,16.0
4291,15.0
4292,13.0
4293,13.0
4294,10.0
4295,14.0
4296,7.0
4297,15.0
4298,16.0
4299,16.0
4300,15.0
4301,15.0
4302,15.0
4303,13.0
4304,12.0
4305,13.0
4306,16.0
4307,16.0
4308,15.0
4309,9.0
4310,18.0
4311,15.0
4312,13.0
4313,12.0
4314,14.0
4315,12.0
4316,16.0
4317,12.0
4318,10.0
4319,15.0
4320,11.0
4321,17.0
4322,14.0
4323,11.0
4324,14.0
4325,7.0
4326,15.0
4327,13.0
4328,9.0
4329,11.0
4330,13.0
4331,11.0
4332,12.0
4333,18.0
4334,12.0
4335,14.0
4336,12.0
4337,12.0
4338,16.0
4339,15.0
4340,13.0
4341,10.0
4342,16.0
4343,17.0
4344,17.0
4345,14.0
4346,12.0
4347,15.0
4348,15.0
4349,15.0
4350,13.0
4351,15.0
4352,19.0
4353,10.0
4354,12.0
4355,13.0
4356,14.0
4357,9.0
4358,10.0
4359,14.0
4360,16.0
4361,12.0
4362,12.0
4363,18.0
4364,17.0
4365,17.0
4366,12.0
4367,12.0
4368,14.0
4369,17.0
4370,17.0
4371,17.0
4372,19.0
4373,15.0
4374,16.0
4375,15.0
4376,12.0
4377,15.0
4378,12.0
4379,18.0
4380,12.0
4381,18.0
4382,12.0
4383,11.0
4384,12.0
4385,15.0
4386,14.0
4387,16.0
4388,13.0
4389,12.0
4390,15.0
4391,16.0
4392,13.0
4393,20.0
4394,12.0
4395,15.0
4396,15.0
4397,14.0
4398,14.0
4399,17.0
4400,15.0
4401,16.0
4402,14.0
4403,10.0
4404,12.0
4405,17.0
4406,12.0
4407,15.0
4408,11.0
4409,19.0
4410,18.0
4411,14.0
4412,16.0
4413,12.0
4414,17.0
4415,18.0
4416,14.0
4417,10.0
4418,10.0
4419,9.0
4420,16.0
4421,13.0
4422,19.0
4423,17.0
4424,7.0
4425,8.0
4426,7.0
4427,16.0
4428,14.0
4429,17.0
4430,13.0
4431,21.0
4432,12.0
4433,12.0
4434,15.0
4435,14.0
4436,8.0
4437,15.0
4438,14.0
4439,15.0
4440,17.0
4441,13.0
4442,13.0
4443,11.0
4444,19.0
4445,14.0
4446,14.0
4447,15.0
4448,18.0
4449,10.0
4450,10.0
4451,15.0
4452,12.0
4453,16.0
4454,18.0
4455,10.0
4456,12.0
4457,17.0
4458,16.0
4459,16.0
4460,17.0
4461,13.0
4462,13.0
4463,20.0
4464,15.0
4465,14.0
4466,16.0
4467,12.0
4468,17.0
4469,15.0
4470,16.0
4471,14.0
4472,14.0
4473,16.0
4474,14.0
4475,15.0
4476,15.0
4477,18.0
4478,20.0
4479,13.0
4480,11.0
4481,20.0
4482,13.0
4483,10.0
4484,14.0
4485,16.0
4486,19.0
4487,13.0
4488,20.0
4489,11.0
4490,18.0
4491,15.0
4492,12.0
4493,15.0
4494,22.0
4495,14.0
4496,12.0
4497,19.0
4498,14.0
4499,15.0
4500,15.0
4501,17.0
4502,10.0
4503,14.0
4504,15.0
4505,17.0
4506,19.0
4507,12.0
4508,14.0
4509,13.0
4510,14.0
4511,17.0
4512,10.0
4513,13.0
4514,18.0
4515,14.0
4516,16.0
4517,9.0
4518,13.0
4519,16.0
4520,10.0
4521,11.0
4522,10.0
4523,15.0
4524,15.0
4525,13.0
4526,14.0
4527,14.0
4528,10.0
4529,17.0
4530,18.0
4531,20.0
4532,17.0
4533,10.0
4534,15.0
4535,15.0
4536,16.0
4537,13.0
4538,16.0
4539,11.0
4540,10.0
4541,7.0
4542,17.0
4543,17.0
4544,13.0
4545,17.0
4546,13.0
4547,16.0
4548,15.0
4549,13.0
4550,14.0
4551,13.0
4552,14.0
4553,14.0
4554,17.0
4555,21.0
4556,17.0
4557,15.0
4558,16.0
4559,7.0
4560,19.0
4561,14.0
4562,7.0
4563,15.0
4564,10.0
4565,9.0
4566,18.0
4567,16.0
4568,14.0
4569,17.0
4570,12.0
4571,17.0
4572,14.0
4573,14.0
4574,17.0
4575,17.0
4576,17.0
4577,14.0
4578,17.0
4579,9.0
4580,13.0
4581,16.0
4582,13.0
4583,14.0
4584,15.0
4585,16.0
4586,14.0
4587,9.0
4588,16.0
4589,14.0
4590,21.0
4591,13.0
4592,12.0
4593,9.0
4594,15.0
4595,14.0
4596,19.0
4597,15.0
4598,18.0
4599,19.0
4600,12.0
4601,23.0
4602,15.0
4603,10.0
4604,17.0
4605,17.0
4606,14.0
4607,11.0
4608,13.0
4609,10.0
4610,18.0
4611,16.0
4612,16.0
4613,12.0
4614,14.0
4615,10.0
4616,16.0
4617,14.0
4618,20.0
4619,12.0
4620,12.0
4621,19.0
4622,16.0
4623,19.0
4624,16.0
4625,15.0
4626,12.0
4627,14.0
4628,16.0
4629,14.0
4630,11.0
4631,13.0
4632,16.0
4633,13.0
4634,18.0
4635,14.0
4636,17.0
4637,22.0
4638,17.0
4639,10.0
4640,13.0
4641,11.0
4642,11.0
4643,11.0
4644,21.0
4645,17.0
4646,19.0
4647,15.0
4648,14.0
4649,14.0
4650,19.0
4651,19.0
4652,22.0
4653,13.0
4654,20.0
4655,15.0
4656,16.0
4657,14.0
4658,17.0
4659,14.0
4660,16.0
4661,13.0
4662,12.0
4663,19.0
4664,18.0
4665,12.0
4666,16.0
4667,16.0
4668,18.0
4669,15.0
4670,12.0
4671,15.0
4672,19.0
4673,14.0
4674,17.0
4675,21.0
4676,17.0
4677,11.0
4678,16.0
4679,17.0
4680,20.0
4681,16.0
4682,17.0
4683,16.0
4684,15.0
4685,9.0
4686,14.0
4687,9.0
4688,19.0
4689,14.0
4690,18.0
4691,18.0
4692,19.0
4693,14.0
4694,16.0
4695,16.0
4696,22.0
4697,15.0
4698,20.0
4699,8.0
4700,17.0
4701,16.0
4702,17.0
4703,17.0
4704,13.0
4705,15.0
4706,18.0
4707,9.0
4708,18.0
4709,13.0
4710,12.0
4711,11.0
4712,12.0
4713,15.0
4714,17.0
4715,15.0
4716,16.0
4717,12.0
4718,18.0
4719,12.0
4720,16.0
4721,16.0
4722,14.0
4723,15.0
4724,10.0
4725,12.0
4726,12.0
4727,16.0
4728,14.0
4729,19.0
4730,14.0
4731,7.0
4732,15.0
4733,16.0
4734,14.0
4735,17.0
4736,13.0
4737,10.0
4738,21.0
4739,8.0
4740,14.0
4741,17.0
4742,18.0
4743,20.0
4744,17.0
4745,17.0
4746,16.0
4747,17.0
4748,17.0
4749,17.0
4750,17.0
4751,21.0
4752,11.0
4753,15.0
4754,17.0
4755,11.0
4756,16.0
4757,13.0
4758,12.0
4759,15.0
4760,20.0
4761,15.0
4762,17.0
4763,17.0
4764,17.0
4765,17.0
4766,18.0
4767,11.0
4768,16.0
4769,12.0
4770,13.0
4771,14.0
4772,15.0
4773,21.0
4774,17.0
4775,15.0
4776,12.0
4777,14.0
4778,14.0
4779,16.0
4780,16.0
4781,17.0
4782,16.0
4783,13.0
4784,15.0
4785,17.0
4786,17.0
4787,12.0
4788,21.0
4789,16.0
4790,17.0
4791,14.0
4792,19.0
4793,18.0
4794,13.0
4795,16.0
4796,18.0
4797,18.0
4798,13.0
4799,12.0
4800,13.0
4801,17.0
4802,14.0
4803,15.0
4804,16.0
4805,17.0
4806,16.0
4807,17.0
4808,13.0
4809,14.0
4810,16.0
4811,16.0
4812,10.0
4813,14.0
4814,11.0
4815,13.0
4816,15.0
4817,16.0
4818,10.0
4819,18.0
4820,17.0
4821,13.0
4822,19.0
4823,16.0
4824,24.0
4825,16.0
4826,19.0
4827,17.0
4828,10.0
4829,19.0
4830,12.0
4831,16.0
4832,17.0
4833,13.0
4834,13.0
4835,11.0
4836,17.0
4837,20.0
4838,13.0
4839,22.0
4840,16.0
4841,13.0
4842,18.0
4843,17.0
4844,15.0
4845,14.0
4846,17.0
4847,21.0
4848,10.0
4849,15.0
4850,19.0
4851,17.0
4852,16.0
4853,19.0
4854,14.0
4855,10.0
4856,19.0
4857,16.0
4858,14.0
4859,12.0
4860,16.0
4861,16.0
4862,19.0
4863,14.0
4864,10.0
4865,15.0
4866,19.0
4867,15.0
4868,20.0
4869,15.0
4870,19.0
4871,13.0
4872,16.0
4873,11.0
4874,11.0
4875,13.0
4876,16.0
4877,17.0
4878,15.0
4879,17.0
4880,16.0
4881,18.0
4882,13.0
4883,14.0
4884,18.0
4885,17.0
4886,14.0
4887,19.0
4888,15.0
4889,8.0
4890,18.0
4891,15.0
4892,19.0
4893,9.0
4894,18.0
4895,16.0
4896,14.0
4897,15.0
4898,14.0
4899,17.0
4900,14.0
4901,14.0
4902,19.0
4903,11.0
4904,18.0
4905,17.0
4906,17.0
4907,14.0
4908,19.0
4909,17.0
4910,17.0
4911,18.0
4912,14.0
4913,14.0
4914,14.0
4915,14.0
4916,16.0
4917,21.0
4918,14.0
4919,10.0
4920,17.0
4921,19.0
4922,19.0
4923,14.0
4924,15.0
4925,11.0
4926,12.0
4927,19.0
4928,13.0
4929,20.0
4930,14.0
4931,16.0
4932,14.0
4933,17.0
4934,11.0
4935,18.0
4936,9.0
4937,17.0
4938,15.0
4939,13.0
4940,15.0
4941,15.0
4942,14.0
4943,16.0
4944,14.0
4945,13.0
4946,17.0
4947,16.0
4948,15.0
4949,18.0
4950,12.0
4951,15.0
4952,14.0
4953,16.0
4954,14.0
4955,15.0
4956,15.0
4957,17.0
4958,12.0
4959,14.0
4960,14.0
4961,18.0
4962,14.0
4963,15.0
4964,18.0
4965,12.0
4966,14.0
4967,16.0
4968,15.0
4969,15.0
4970,15.0
4971,22.0
4972,11.0
4973,20.0
4974,19.0
4975,17.0
4976,17.0
4977,16.0
4978,19.0
4979,12.0
4980,11.0
4981,9.0
4982,17.0
4983,15.0
4984,12.0
4985,17.0
4986,13.0
4987,18.0
4988,14.0
4989,11.0
4990,16.0
4991,13.0
4992,17.0
4993,17.0
4994,15.0
4995,15.0
4996,18.0
4997,16.0
4998,14.0
4999,17.0
5000,16.0
5001,13.0
5002,13.0
5003,10.0
5004,23.0
5005,14.0
5006,16.0
5007,14.0
5008,14.0
5009,15.0
5010,15.0
5011,10.0
5012,15.0
5013,20.0
5014,12.0
5015,9.0
5016,16.0
5017,17.0
5018,20.0
5019,20.0
5020,19.0
5021,17.0
5022,13.0
5023,17.0
5024,12.0
5025,12.0
5026,15.0
5027,13.0
5028,13.0
5029,15.0
5030,19.0
5031,16.0
5032,15.0
5033,15.0
5034,9.0
5035,12.0
5036,22.0
5037,15.0
5038,12.0
5039,13.0
5040,17.0
5041,16.0
5042,14.0
5043,18.0
5044,13.0
5045,11.0
5046,17.0
5047,8.0
5048,14.0
5049,12.0
5050,16.0
5051,17.0
5052,17.0
5053,11.0
5054,12.0
5055,13.0
5056,10.0
5057,16.0
5058,14.0
5059,15.0
5060,14.0
5061,16.0
5062,11.0
5063,16.0
5064,20.0
5065,17.0
5066,15.0
5067,19.0
5068,12.0
5069,13.0
5070,15.0
5071,14.0
5072,17.0
5073,15.0
5074,22.0
5075,15.0
5076,13.0
5077,14.0
5078,27.0
5079,17.0
5080,11.0
5081,15.0
5082,16.0
5083,18.0
5084,15.0
5085,14.0
5086,13.0
5087,19.0
5088,21.0
5089,14.0
5090,13.0
5091,17.0
5092,13.0
5093,11.0
5094,12.0
5095,15.0
5096,18.0
5097,15.0
5098,11.0
5099,15.0
5100,14.0
5101,21.0
5102,20.0
5103,12.0
5104,14.0
5105,12.0
5106,16.0
5107,23.0
5108,10.0
5109,19.0
5110,13.0
5111,16.0
5112,17.0
5113,20.0
5114,18.0
5115,17.0
5116,14.0
5117,22.0
5118,18.0
5119,20.0
5120,13.0
5121,19.0
5122,19.0
5123,16.0
5124,14.0
5125,17.0
5126,19.0
5127,20.0
5128,13.0
5129,15.0
5130,10.0
5131,19.0
5132,17.0
5133,19.0
5134,13.0
5135,23.0
5136,13.0
5137,19.0
5138,11.0
5139,13.0
5140,15.0
5141,22.0
5142,17.0
5143,19.0
5144,19.0
5145,18.0
5146,11.0
5147,20.0
5148,14.0
5149,11.0
5150,19.0
5151,10.0
5152,22.0
5153,11.0
5154,12.0
5155,14.0
5156,12.0
5157,16.0
5158,15.0
5159,16.0
5160,9.0
5161,18.0
5162,18.0
5163,19.0
5164,15.0
5165,18.0
5166,12.0
5167,16.0
5168,11.0
5169,16.0
5170,17.0
5171,18.0
5172,9.0
5173,16.0
5174,23.0
5175,14.0
5176,21.0
5177,13.0
5178,18.0
5179,16.0
5180,19.0
5181,14.0
5182,15.0
5183,15.0
5184,11.0
5185,16.0
5186,20.0
5187,18.0
5188,13.0
5189,19.0
5190,18.0
5191,19.0
5192,17.0
5193,13.0
5194,21.0
5195,17.0
5196,15.0
5197,17.0
5198,12.0
5199,14.0
5200,17.0
5201,13.0
5202,18.0
5203,14.0
5204,18.0
5205,15.0
5206,17.0
5207,17.0
5208,23.0
5209,12.0
5210,20.0
5211,25.0
5212,17.0
5213,18.0
5214,16.0
5215,21.0
5216,19.0
5217,17.0
5218,18.0
5219,18.0
5220,14.0
5221,18.0
5222,22.0
5223,13.0
5224,18.0
5225,16.0
5226,23.0
5227,13.0
5228,12.0
5229,13.0
5230,20.0
5231,17.0
5232,16.0
5233,15.0
5234,17.0
5235,19.0
5236,17.0
5237,27.0
5238,13.0
5239,17.0
5240,18.0
5241,19.0
5242,15.0
5243,15.0
5244,14.0
5245,20.0
5246,18.0
5247,20.0
5248,16.0
5249,26.0
5250,18.0
5251,14.0
5252,20.0
5253,19.0
5254,14.0
5255,17.0
5256,21.0
5257,17.0
5258,14.0
5259,14.0
5260,14.0
5261,16.0
5262,20.0
5263,13.0
5264,19.0
5265,16.0
5266,17.0
5267,16.0
5268,15.0
5269,17.0
5270,12.0
5271,21.0
5272,24.0
5273,13.0
5274,18.0
5275,12.0
5276,18.0
5277,23.0
5278,17.0
5279,20.0
5280,16.0
5281,12.0
5282,16.0
5283,12.0
5284,18.0
5285,17.0
5286,16.0
5287,18.0
5288,17.0
5289,14.0
5290,12.0
5291,19.0
5292,17.0
5293,20.0
5294,21.0
5295,21.0
5296,20.0
5297,17.0
5298,14.0
5299,12.0
5300,21.0
5301,11.0
5302,18.0
5303,18.0
5304,17.0
5305,19.0
5306,21.0
5307,15.0
5308,16.0
5309,12.0
5310,10.0
5311,19.0
5312,16.0
5313,14.0
5314,17.0
5315,22.0
5316,16.0
5317,15.0
5318,17.0
5319,18.0
5320,17.0
5321,15.0
5322,25.0
5323,19.0
5324,13.0
5325,15.0
5326,19.0
5327,22.0
5328,13.0
5329,16.0
5330,19.0
5331,16.0
5332,14.0
5333,15.0
5334,19.0
5335,15.0
5336,25.0
5337,20.0
5338,15.0
5339,11.0
5340,13.0
5341,15.0
5342,14.0
5343,17.0
5344,21.0
5345,10.0
5346,22.0
5347,14.0
5348,12.0
5349,20.0
5350,15.0
5351,18.0
5352,13.0
5353,18.0
5354,18.0
5355,11.0
5356,15.0
5357,20.0
5358,11.0
5359,12.0
5360,14.0
5361,20.0
5362,20.0
5363,16.0
5364,17.0
5365,23.0
5366,13.0
5367,22.0
5368,17.0
5369,19.0
5370,17.0
5371,18.0
5372,17.0
5373,14.0
5374,18.0
5375,6.0
5376,10.0
5377,14.0
5378,17.0
5379,18.0
5380,15.0
5381,17.0
5382,15.0
5383,15.0
5384,12.0
5385,17.0
5386,15.0
5387,25.0
5388,15.0
5389,17.0
5390,16.0
5391,21.0
5392,17.0
5393,13.0
5394,20.0
5395,16.0
5396,13.0
5397,17.0
5398,19.0
5399,19.0
5400,15.0
5401,11.0
5402,18.0
5403,10.0
5404,16.0
5405,19.0
5406,13.0
5407,15.0
5408,13.0
5409,13.0
5410,16.0
5411,16.0
5412,20.0
5413,20.0
5414,16.0
5415,16.0
5416,12.0
5417,16.0
5418,14.0
5419,19.0
5420,20.0
5421,17.0
5422,16.0
5423,17.0
5424,17.0
5425,11.0
5426,15.0
5427,24.0
5428,14.0
5429,14.0
5430,16.0
5431,16.0
5432,15.0
5433,20.0
5434,15.0
5435,16.0
5436,18.0
5437,14.0
5438,20.0
5439,24.0
5440,20.0
5441,19.0
5442,13.0
5443,16.0
5444,16.0
5445,14.0
5446,21.0
5447,20.0
5448,19.0
5449,16.0
5450,17.0
5451,19.0
5452,21.0
5453,13.0
5454,15.0
5455,12.0
5456,17.0
5457,12.0
5458,16.0
5459,19.0
5460,15.0
5461,23.0
5462,18.0
5463,21.0
5464,16.0
5465,17.0
5466,13.0
5467,11.0
5468,12.0
5469,16.0
5470,19.0
5471,15.0
5472,21.0
5473,25.0
5474,19.0
5475,17.0
5476,21.0
5477,14.0
5478,15.0
5479,20.0
5480,14.0
5481,15.0
5482,20.0
5483,17.0
5484,15.0
5485,17.0
5486,19.0
5487,21.0
5488,19.0
5489,21.0
5490,13.0
5491,14.0
5492,12.0
5493,13.0
5494,10.0
5495,11.0
5496,15.0
5497,19.0
5498,11.0
5499,15.0
5500,21.0
5501,15.0
5502,16.0
5503,16.0
5504,16.0
5505,18.0
5506,21.0
5507,12.0
5508,22.0
5509,21.0
5510,21.0
5511,9.0
5512,15.0
5513,18.0
5514,16.0
5515,21.0
5516,15.0
5517,15.0
5518,18.0
5519,20.0
5520,15.0
5521,10.0
5522,16.0
5523,13.0
5524,10.0
5525,11.0
5526,18.0
5527,12.0
5528,17.0
5529,14.0
5530,20.0
5531,18.0
5532,19.0
5533,18.0
5534,12.0
5535,13.0
5536,12.0
5537,14.0
5538,19.0
5539,13.0
5540,17.0
5541,14.0
5542,15.0
5543,14.0
5544,13.0
5545,12.0
5546,21.0
5547,20.0
5548,15.0
5549,11.0
5550,10.0
5551,18.0
5552,14.0
5553,15.0
5554,13.0
5555,22.0
5556,16.0
5557,17.0
5558,19.0
5559,17.0
5560,18.0
5561,19.0
5562,16.0
5563,12.0
5564,12.0
5565,15.0
5566,19.0
5567,14.0
5568,22.0
5569,22.0
5570,18.0
5571,11.0
5572,15.0
5573,12.0
5574,19.0
5575,8.0
5576,18.0
5577,12.0
5578,14.0
5579,20.0
5580,20.0
5581,12.0
5582,15.0
5583,17.0
5584,16.0
5585,20.0
5586,16.0
5587,15.0
5588,19.0
5589,20.0
5590,20.0
5591,20.0
5592,17.0
5593,16.0
5594,18.0
5595,20.0
5596,17.0
5597,12.0
5598,15.0
5599,21.0
5600,17.0
5601,17.0
5602,12.0
5603,12.0
5604,17.0
5605,18.0
5606,15.0
5607,18.0
5608,15.0
5609,14.0
5610,22.0
5611,14.0
5612,11.0
5613,21.0
5614,16.0
5615,17.0
5616,16.0
5617,20.0
5618,13.0
5619,21.0
5620,18.0
5621,16.0
5622,11.0
5623,22.0
5624,13.0
5625,19.0
5626,16.0
5627,19.0
5628,21.0
5629,18.0
5630,19.0
5631,15.0
5632,15.0
5633,17.0
5634,13.0
5635,19.0
5636,19.0
5637,16.0
5638,15.0
5639,15.0
5640,15.0
5641,18.0
5642,15.0
5643,18.0
5644,26.0
5645,18.0
5646,11.0
5647,16.0
5648,16.0
5649,9.0
5650,18.0
5651,20.0
5652,12.0
5653,20.0
5654,18.0
5655,23.0
5656,13.0
5657,17.0
5658,21.0
5659,18.0
5660,11.0
5661,20.0
5662,13.0
5663,20.0
5664,14.0
5665,13.0
5666,17.0
5667,16.0
5668,18.0
5669,17.0
5670,16.0
5671,19.0
5672,11.0
5673,15.0
5674,16.0
5675,18.0
5676,12.0
5677,15.0
5678,18.0
5679,17.0
5680,17.0
5681,11.0
5682,24.0
5683,15.0
5684,16.0
5685,14.0
5686,20.0
5687,16.0
5688,16.0
5689,14.0
5690,18.0
5691,15.0
5692,16.0
5693,19.0
5694,16.0
5695,13.0
5696,11.0
5697,15.0
5698,24.0
5699,16.0
5700,16.0
5701,18.0
5702,23.0
5703,8.0
5704,18.0
5705,15.0
5706,20.0
5707,20.0
5708,17.0
5709,20.0
5710,19.0
5711,19.0
5712,19.0
5713,15.0
5714,19.0
5715,18.0
5716,21.0
5717,14.0
5718,17.0
5719,17.0
5720,21.0
5721,16.0
5722,11.0
5723,12.0
5724,14.0
5725,20.0
5726,12.0
5727,16.0
5728,14.0
5729,20.0
5730,14.0
5731,16.0
5732,13.0
5733,19.0
5734,13.0
5735,15.0
5736,12.0
5737,19.0
5738,15.0
5739,14.0
5740,16.0
5741,14.0
5742,15.0
5743,17.0
5744,11.0
5745,14.0
5746,17.0
5747,14.0
5748,18.0
5749,20.0
5750,16.0
5751,15.0
5752,13.0
5753,12.0
5754,18.0
5755,21.0
5756,15.0
5757,19.0
5758,22.0
5759,20.0
5760,16.0
5761,17.0
5762,18.0
5763,24.0
5764,21.0
5765,20.0
5766,17.0
5767,15.0
5768,20.0
5769,16.0
5770,26.0
5771,16.0
5772,19.0
5773,21.0
5774,17.0
5775,18.0
5776,18.0
5777,14.0
5778,16.0
5779,22.0
5780,23.0
5781,18.0
5782,24.0
5783,14.0
5784,23.0
5785,15.0
5786,12.0
5787,10.0
5788,23.0
5789,12.0
5790,19.0
5791,18.0
5792,18.0
5793,20.0
5794,20.0
5795,19.0
5796,16.0
5797,21.0
5798,14.0
5799,21.0
5800,13.0
5801,16.0
5802,14.0
5803,22.0
5804,15.0
5805,19.0
5806,11.0
5807,16.0
5808,21.0
5809,18.0
5810,19.0
5811,16.0
5812,12.0
5813,18.0
5814,15.0
5815,21.0
5816,13.0
5817,19.0
5818,22.0
5819,10.0
5820,13.0
5821,18.0
5822,18.0
5823,17.0
5824,17.0
5825,16.0
5826,20.0
5827,15.0
5828,14.0
5829,14.0
5830,17.0
5831,12.0
5832,15.0
5833,18.0
5834,20.0
5835,9.0
5836,13.0
5837,12.0
5838,24.0
5839,15.0
5840,17.0
5841,16.0
5842,11.0
5843,14.0
5844,21.0
5845,17.0
5846,18.0
5847,15.0
5848,21.0
5849,17.0
5850,16.0
5851,19.0
5852,24.0
5853,14.0
5854,29.0
5855,15.0
5856,16.0
5857,18.0
5858,21.0
5859,26.0
5860,21.0
5861,15.0
5862,14.0
5863,20.0
5864,12.0
5865,20.0
5866,20.0
5867,11.0
5868,12.0
5869,16.0
5870,18.0
5871,16.0
5872,18.0
5873,14.0
5874,15.0
5875,21.0
5876,20.0
5877,17.0
5878,17.0
5879,24.0
5880,17.0
5881,20.0
5882,12.0
5883,14.0
5884,21.0
5885,20.0
5886,16.0
5887,9.0
5888,18.0
5889,16.0
5890,19.0
5891,15.0
5892,10.0
5893,12.0
5894,20.0
5895,16.0
5896,19.0
5897,10.0
5898,20.0
5899,9.0
5900,14.0
5901,14.0
5902,16.0
5903,23.0
5904,15.0
5905,21.0
5906,19.0
5907,11.0
5908,19.0
5909,17.0
5910,14.0
5911,18.0
5912,13.0
5913,15.0
5914,19.0
5915,16.0
5916,13.0
5917,17.0
5918,18.0
5919,15.0
5920,19.0
5921,13.0
5922,16.0
5923,25.0
5924,23.0
5925,19.0
5926,15.0
5927,19.0
5928,19.0
5929,19.0
5930,17.0
5931,21.0
5932,15.0
5933,19.0
5934,17.0
5935,18.0
5936,19.0
5937,20.0
5938,18.0
5939,14.0
5940,22.0
5941,17.0
5942,19.0
5943,15.0
5944,24.0
5945,16.0
5946,22.0
5947,17.0
5948,19.0
5949,17.0
5950,18.0
5951,22.0
5952,15.0
5953,18.0
5954,16.0
5955,14.0
5956,20.0
5957,15.0
5958,18.0
5959,18.0
5960,13.0
5961,21.0
5962,12.0
5963,21.0
5964,17.0
5965,12.0
5966,16.0
5967,19.0
5968,17.0
5969,19.0
5970,17.0
5971,10.0
5972,16.0
5973,22.0
5974,18.0
5975,17.0
5976,16.0
5977,15.0
5978,17.0
5979,19.0
5980,21.0
5981,12.0
5982,20.0
5983,22.0
5984,13.0
5985,16.0
5986,20.0
5987,23.0
5988,15.0
5989,21.0
5990,16.0
5991,21.0
5992,15.0
5993,11.0
5994,15.0
5995,20.0
5996,13.0
5997,20.0
5998,16.0
5999,23.0
6000,14.0
6001,12.0
6002,22.0
6003,25.0
6004,10.0
6005,18.0
6006,19.0
6007,17.0
6008,17.0
6009,19.0
6010,19.0
6011,22.0
6012,14.0
6013,15.0
6014,22.0
6015,22.0
6016,20.0
6017,23.0
6018,12.0
6019,19.0
6020,22.0
6021,24.0
6022,12.0
6023,20.0
6024,21.0
6025,22.0
6026,17.0
6027,14.0
6028,20.0
6029,23.0
6030,16.0
6031,16.0
6032,16.0
6033,18.0
6034,23.0
6035,23.0
6036,20.0
6037,19.0
6038,19.0
6039,18.0
6040,20.0
6041,22.0
6042,15.0
6043,16.0
6044,22.0
6045,16.0
6046,18.0
6047,21.0
6048,21.0
6049,23.0
6050,20.0
6051,20.0
6052,15.0
6053,20.0
6054,13.0
6055,26.0
6056,18.0
6057,16.0
6058,15.0
6059,11.0
6060,19.0
6061,19.0
6062,22.0
6063,19.0
6064,23.0
6065,23.0
6066,16.0
6067,18.0
6068,17.0
6069,17.0
6070,23.0
6071,17.0
6072,22.0
6073,11.0
6074,17.0
6075,22.0
6076,17.0
6077,16.0
6078,18.0
6079,17.0
6080,15.0
6081,20.0
6082,19.0
6083,18.0
6084,14.0
6085,20.0
6086,9.0
6087,18.0
6088,23.0
6089,14.0
6090,18.0
6091,19.0
6092,13.0
6093,15.0
6094,20.0
6095,10.0
6096,18.0
6097,14.0
6098,13.0
6099,19.0
6100,23.0
6101,21.0
6102,20.0
6103,15.0
6104,24.0
6105,21.0
6106,14.0
6107,24.0
6108,14.0
6109,14.0
6110,22.0
6111,22.0
6112,24.0
6113,17.0
6114,20.0
6115,15.0
6116,14.0
6117,16.0
6118,20.0
6119,15.0
6120,18.0
6121,16.0
6122,13.0
6123,19.0
6124,20.0
6125,9.0
6126,15.0
6127,24.0
6128,14.0
6129,17.0
6130,14.0
6131,20.0
6132,15.0
6133,10.0
6134,12.0
6135,10.0
6136,16.0
6137,17.0
6138,9.0
6139,12.0
